,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2020-05-13,12.55,11.7,33.75,19.0,22.55,10.2,27.3,12.8,3.3,3.22,18.6,17.2,9.22,5.38,5.45,56.4,43.1,7.83,5.65,11.95,56.5,23.9,39.6,12.55,23.4,47.5,10.25,7.8,15.4,41.85,50.5,21.5,24.5,9.14,65.0,13.4,7.58,14.1,14.4,19.1,1.8,21.0,8.3,26.7,27.2,26.0,29.4,12.9,17.25,20.85,43.5,11.1,15.7,16.4,21.15,70.6,20.75,21.65,20.0,6.0,17.25,58.5,5.55,9.4,6.84,32.1,51.1,20.3,8.77,33.6,37.8,92.6,7.0,12.0,1.57,53.5,25.6,14.5,37.35,16.7,19.7,6.5,50.5,48.3,4.27,16.2,15.5,34.6,10.95,2.4,15.25,5.36,10.8,10.5,6.35,9.35,10.45,29.55,5.86,2.87
2020-05-14,12.45,11.8,33.75,19.0,22.55,10.25,27.3,12.8,3.5,3.31,18.6,17.9,9.1,5.63,5.55,56.0,43.0,7.8,6.0,12.0,55.6,23.5,39.7,12.1,21.5,46.8,10.25,7.89,15.25,38.95,49.7,21.65,24.1,9.77,64.0,12.6,7.38,14.1,14.4,19.1,1.8,20.65,8.2,27.75,29.1,26.0,28.9,12.0,18.1,20.8,43.5,11.15,15.55,16.1,21.3,69.0,21.15,21.35,19.45,6.1,17.65,58.0,5.49,10.0,6.84,31.75,51.0,21.45,8.55,33.7,37.2,92.0,7.49,11.95,1.56,52.5,25.95,14.05,37.3,16.7,19.4,6.05,50.6,47.4,4.43,15.85,15.5,34.6,11.0,2.45,15.35,5.3,10.8,10.95,6.34,9.28,11.15,29.3,6.2,2.92
2020-05-15,12.3,11.9,31.5,18.9,21.1,9.66,27.35,12.7,3.27,3.2,18.05,17.55,9.1,5.39,5.53,53.9,44.0,7.55,5.82,11.7,55.5,23.6,38.6,12.7,21.5,46.45,10.25,7.88,14.9,38.95,48.25,21.25,23.6,10.3,64.0,12.6,7.3,15.0,14.4,19.1,1.8,20.3,8.25,27.5,28.9,26.0,29.0,12.15,16.85,20.65,43.5,11.4,15.3,15.6,21.8,67.0,21.5,20.9,19.5,6.08,17.45,56.5,5.41,10.7,6.84,30.05,50.9,21.2,8.3,33.9,37.5,92.1,8.01,11.95,1.51,51.6,25.7,13.65,37.35,16.7,18.95,5.84,50.6,47.0,4.33,15.85,15.5,34.4,10.6,2.45,15.5,5.27,10.8,11.15,6.27,9.14,11.9,29.0,6.2,2.92
2020-05-18,12.35,11.5,32.1,18.35,20.65,10.0,27.35,12.9,3.45,3.12,18.45,18.15,9.02,5.43,5.43,53.8,43.1,7.55,5.68,11.65,55.2,23.1,38.9,12.6,21.7,46.75,10.9,7.61,15.0,37.8,48.8,21.2,24.8,10.35,64.0,13.45,7.18,15.0,14.85,19.7,1.83,20.7,8.25,26.85,28.9,27.45,28.5,13.0,15.9,20.9,43.5,11.4,15.2,15.6,22.0,68.5,21.35,21.35,19.0,6.08,17.4,57.4,5.42,11.4,6.84,32.15,51.1,20.65,8.18,33.9,37.4,91.6,8.56,11.9,1.5,51.7,25.85,13.7,37.85,16.65,18.9,6.24,51.0,47.3,4.25,15.85,15.5,34.0,10.6,2.4,15.75,5.31,10.8,10.5,6.39,9.14,12.7,28.4,6.2,2.89
2020-05-19,12.3,12.0,32.1,19.0,21.5,10.0,27.4,12.9,3.43,3.11,18.45,17.9,9.0,5.38,5.41,55.0,43.9,7.58,5.72,11.65,56.0,23.1,39.1,12.5,21.85,46.8,10.25,7.8,14.8,36.5,48.6,21.35,24.9,10.5,64.0,13.45,7.0,15.0,14.7,19.5,1.71,20.45,8.82,27.0,28.8,27.45,28.5,13.7,16.85,20.7,43.5,11.35,15.2,15.9,21.8,68.0,21.25,22.3,19.0,6.1,17.3,57.5,5.42,12.1,6.84,32.8,51.2,20.55,8.21,34.0,36.1,92.0,8.56,11.9,1.49,51.5,26.8,13.65,37.15,17.2,19.0,6.37,50.6,47.6,4.2,14.75,15.5,34.2,11.0,2.4,16.25,5.35,10.8,10.4,6.24,9.0,13.55,28.65,6.18,2.9
2020-05-20,12.55,11.7,33.9,18.3,23.0,10.1,27.4,12.9,3.36,3.28,18.2,17.9,8.8,5.38,5.45,55.2,44.0,7.6,5.69,12.45,56.5,23.5,39.15,12.1,21.75,46.8,10.95,7.81,14.8,39.0,49.5,21.55,25.0,10.3,63.9,14.0,7.19,15.0,14.6,19.3,1.77,20.5,9.43,27.25,28.5,27.45,28.25,13.05,16.55,20.7,45.0,11.35,15.2,15.9,22.5,69.7,21.3,22.3,19.0,6.15,17.5,57.0,5.4,12.5,6.84,32.3,51.2,20.6,8.67,33.9,35.65,92.1,8.7,12.35,1.51,51.9,26.8,14.25,37.6,17.75,18.95,6.47,51.0,47.1,4.21,13.75,14.45,34.1,10.9,2.4,16.3,5.24,10.8,10.1,6.18,9.2,14.45,28.8,6.06,2.92
2020-05-21,12.55,11.7,33.8,18.4,24.6,10.05,27.5,12.9,3.31,3.2,18.2,17.7,8.95,5.41,5.47,54.3,44.25,7.69,5.72,12.7,56.6,23.4,39.7,12.75,21.4,46.55,10.95,7.7,14.8,41.0,50.1,21.65,24.85,11.0,64.0,14.0,7.24,15.0,15.2,19.3,1.65,20.1,10.05,27.3,29.4,27.45,28.25,13.05,16.3,20.75,45.0,11.35,15.35,16.4,22.15,69.5,21.3,22.95,18.9,6.26,17.55,58.0,5.32,12.0,6.84,34.4,51.2,20.35,8.49,31.9,36.5,93.5,8.7,12.2,1.47,53.7,26.4,14.1,37.0,18.4,19.2,6.7,52.0,47.35,4.32,12.8,14.45,34.0,11.4,2.39,17.4,5.3,10.8,9.9,6.35,9.24,14.6,29.0,6.03,2.92
2020-05-22,12.35,11.5,32.5,18.7,25.5,10.15,27.2,13.0,3.31,3.13,18.1,17.65,8.86,5.35,5.37,53.0,45.5,7.64,5.68,12.55,56.0,23.0,39.3,12.5,21.1,46.75,11.0,7.8,14.8,40.5,49.15,21.75,25.2,11.75,63.8,14.0,7.02,15.0,15.2,19.25,1.65,19.7,10.75,27.2,27.6,27.45,28.0,12.15,16.65,20.75,45.6,11.35,15.3,15.9,21.75,68.1,21.0,22.8,19.0,6.27,17.9,58.6,5.3,12.2,6.84,34.8,51.0,20.55,8.58,31.9,36.1,92.9,9.0,12.2,1.47,52.4,23.7,14.5,38.0,17.6,18.9,6.72,52.0,47.5,4.02,11.95,13.45,34.0,11.1,2.33,16.9,5.25,10.8,9.72,6.34,9.12,13.6,30.0,5.85,2.89
2020-05-25,12.5,11.5,32.5,19.0,25.0,10.0,27.2,13.9,3.3,3.16,18.8,17.7,8.9,5.44,5.25,53.8,48.65,7.77,5.96,13.4,55.5,22.3,39.65,12.45,21.4,47.0,10.3,7.85,14.7,40.5,49.5,22.75,24.95,12.5,66.5,14.0,7.1,16.0,14.4,19.1,1.65,19.8,10.0,27.5,27.5,27.0,28.2,12.35,16.5,20.8,45.6,11.4,15.45,15.9,21.75,68.0,21.25,23.05,18.95,6.26,17.8,60.0,5.26,12.0,6.84,37.2,51.0,20.3,8.89,31.75,35.95,93.1,9.0,12.1,1.46,53.0,24.25,15.3,38.0,17.45,19.4,6.89,52.0,47.4,4.1,11.15,13.45,34.25,11.3,2.4,16.9,5.29,10.8,9.99,6.33,9.2,12.65,30.2,5.98,2.89
2020-05-26,13.0,11.55,33.0,19.3,25.1,10.1,27.3,14.2,3.38,3.15,19.05,18.0,8.95,5.55,5.4,53.8,50.2,7.83,6.35,13.3,56.0,22.7,42.0,12.45,21.65,48.6,10.0,7.95,15.7,40.5,52.0,22.75,25.1,12.5,66.7,14.0,7.59,16.0,15.0,19.1,1.6,19.9,9.95,27.3,29.0,27.5,28.1,12.4,17.05,21.0,45.6,11.5,16.5,16.6,21.8,69.3,21.3,23.15,18.85,6.45,18.1,59.6,5.4,11.7,7.31,37.9,50.0,20.5,8.81,31.75,37.2,93.0,8.37,12.25,1.43,53.3,25.0,15.05,38.0,17.5,20.7,6.83,51.9,47.5,4.12,10.4,13.45,35.2,11.55,2.3,16.9,5.39,10.8,10.25,6.31,9.25,13.5,30.4,5.9,2.89
2020-05-27,12.5,12.0,31.35,18.6,24.7,10.05,27.1,13.7,3.33,3.08,18.4,17.8,8.89,5.42,5.4,54.6,51.0,7.72,6.3,12.7,55.9,21.9,39.8,12.2,21.7,48.35,10.45,7.9,15.5,40.0,50.5,22.0,26.0,11.65,66.7,14.0,7.45,15.0,15.0,19.2,1.65,20.0,9.75,27.3,28.8,25.6,27.85,13.2,16.3,21.0,45.6,11.4,16.75,16.1,21.9,74.1,21.2,22.4,19.05,6.4,17.8,58.6,5.41,11.8,7.31,36.5,50.0,20.5,8.42,32.0,36.6,93.2,7.79,12.0,1.43,53.7,24.1,14.9,38.1,18.05,20.1,6.6,51.0,47.8,4.08,9.68,13.45,35.3,11.15,2.35,17.2,5.34,10.8,10.3,6.22,9.31,13.95,30.2,5.9,2.87
2020-05-28,12.55,11.8,33.5,18.5,24.8,10.0,27.25,13.3,3.3,3.11,18.6,18.0,8.8,5.41,5.4,54.0,51.0,7.74,6.2,13.25,55.0,21.8,40.7,12.3,21.7,47.8,10.45,8.13,15.1,37.3,50.4,22.0,25.4,11.95,66.0,13.1,7.45,15.5,15.0,19.2,1.6,19.85,9.76,27.2,28.0,26.0,27.9,13.55,16.35,21.5,45.6,11.5,16.3,16.1,22.25,76.8,21.25,22.55,18.9,6.45,17.8,58.1,5.38,11.9,7.31,39.05,50.0,20.25,8.51,31.85,37.0,92.8,7.25,12.1,1.43,54.5,23.9,14.9,38.1,17.95,19.9,6.75,51.0,47.6,4.35,9.67,13.45,35.0,11.3,2.38,16.9,5.28,10.8,10.1,6.32,9.25,13.7,30.3,6.09,2.88
2020-05-29,12.45,11.8,33.5,18.5,24.6,10.0,27.2,13.9,3.4,3.13,18.15,17.95,8.9,5.37,5.4,54.1,51.0,7.74,6.4,13.2,55.0,21.75,40.1,12.3,21.75,47.7,10.45,8.03,14.85,39.9,49.95,22.1,25.45,11.35,66.0,14.0,7.4,15.5,15.0,19.1,1.6,19.3,9.76,27.25,27.2,26.0,27.85,13.55,16.2,21.9,45.6,11.45,16.1,16.0,22.5,76.0,21.25,22.5,18.8,6.48,17.85,59.4,5.36,11.6,6.85,41.3,49.7,20.4,8.49,31.65,36.8,92.3,7.75,12.1,1.49,55.2,24.0,14.8,39.0,17.65,19.75,7.22,51.0,47.3,4.38,9.58,13.45,34.7,11.3,2.29,17.3,5.28,10.8,10.25,6.7,9.18,13.55,30.1,6.27,2.89
2020-06-01,12.65,11.8,33.5,18.55,25.2,9.94,27.2,13.85,3.55,3.28,18.6,17.6,9.1,5.74,5.48,54.2,49.0,7.75,6.6,13.85,55.3,21.5,41.45,12.4,21.8,47.6,10.45,8.1,14.85,40.0,50.7,22.4,25.3,11.4,66.5,14.0,7.6,16.5,15.0,19.0,1.56,19.4,9.51,27.15,28.0,26.0,27.85,13.95,16.6,21.6,42.45,11.45,16.25,16.0,24.05,77.3,21.25,23.5,18.8,6.85,18.05,63.5,5.31,11.95,6.85,44.15,49.0,21.25,8.51,31.7,36.3,92.8,7.75,12.2,1.58,56.5,24.4,15.05,38.7,18.2,20.15,7.72,50.8,47.5,4.49,9.58,13.45,34.65,11.35,2.38,17.45,5.22,10.8,10.3,6.82,9.2,13.05,30.2,6.3,3.09
2020-06-02,12.55,11.8,33.45,19.0,24.95,9.9,27.1,13.9,3.46,3.12,18.15,17.4,8.9,5.83,5.54,54.8,45.6,7.8,6.3,13.1,54.5,22.0,40.55,12.4,21.7,47.5,10.45,8.18,14.9,39.9,49.9,21.7,24.3,11.9,66.6,14.0,7.11,16.1,15.4,19.1,1.55,19.15,9.65,27.2,28.0,26.0,27.75,13.95,16.35,21.15,42.45,11.45,16.85,15.95,23.2,71.9,21.3,23.45,19.0,6.85,17.85,61.5,5.36,12.05,6.85,44.9,50.0,21.35,8.25,31.5,36.75,94.0,7.21,12.4,1.49,54.9,24.3,14.4,38.1,19.45,19.7,7.4,50.8,47.25,4.5,9.58,13.45,34.6,11.4,2.32,17.6,5.22,11.55,10.2,6.45,9.31,13.0,30.0,6.1,3.01
2020-06-03,12.6,11.5,31.55,19.0,24.7,9.87,27.1,14.3,3.48,3.15,18.0,17.8,8.88,5.85,5.54,53.8,48.75,7.85,6.3,13.4,54.8,21.9,41.0,12.3,21.45,47.7,10.45,7.95,14.8,39.5,49.9,21.95,24.7,11.3,66.6,14.0,7.11,16.1,15.4,19.35,1.5,19.55,10.0,27.25,28.0,26.0,27.9,14.35,16.35,21.55,42.45,11.45,16.9,16.0,23.5,67.3,21.25,24.0,19.4,6.85,17.85,62.9,5.38,11.8,6.85,48.0,50.0,21.3,8.29,31.4,36.6,93.0,7.5,12.6,1.5,54.8,24.2,14.65,38.15,19.45,19.8,7.91,50.8,47.2,4.5,9.58,13.45,34.55,11.6,2.28,17.65,5.2,12.35,10.3,6.49,9.41,13.0,30.25,6.2,3.0
2020-06-04,13.45,11.5,33.75,18.6,24.4,9.9,27.1,15.1,3.54,3.35,18.15,18.2,8.92,5.88,5.64,55.5,50.0,7.87,6.39,13.3,54.5,21.4,41.8,13.0,21.2,49.2,10.5,8.19,14.9,38.0,49.85,22.0,24.8,11.5,67.0,13.6,7.11,16.1,15.4,19.35,1.5,19.35,10.0,27.3,28.0,25.0,28.2,13.35,17.25,21.35,42.6,11.45,16.5,16.0,23.4,72.0,21.25,24.65,19.4,7.32,17.8,61.8,5.38,11.95,6.85,51.3,49.0,21.2,8.34,31.4,35.95,93.1,8.0,12.7,1.53,54.6,23.95,14.6,38.15,19.0,19.6,7.9,51.4,47.3,4.5,9.58,14.0,34.35,11.9,2.13,17.65,5.21,12.35,10.25,6.38,9.65,13.0,30.6,6.39,3.04
2020-06-05,13.75,11.6,33.75,19.0,25.45,9.8,27.2,16.0,3.54,3.58,19.15,19.45,8.92,6.22,5.69,55.2,50.7,7.92,6.37,13.5,56.0,21.5,42.1,12.75,21.5,50.7,10.5,8.19,15.0,40.0,49.75,22.7,24.95,11.65,67.0,13.6,7.1,16.1,15.4,19.35,1.6,19.1,9.99,27.0,27.9,26.5,28.2,14.25,18.45,21.3,42.6,11.4,16.55,16.0,23.8,73.2,21.3,24.45,19.2,7.6,17.85,62.0,5.49,12.3,6.85,54.0,49.0,21.2,8.43,31.4,35.5,92.7,8.19,12.7,1.55,55.0,24.35,14.85,38.25,19.35,19.75,7.9,51.0,47.45,4.57,8.91,14.5,34.6,12.0,2.27,17.7,5.24,13.2,10.7,6.47,9.85,13.0,30.95,6.36,3.12
2020-06-08,13.85,11.6,34.0,19.0,26.0,9.85,27.5,16.0,3.78,3.83,20.45,20.8,9.54,6.65,5.89,58.0,51.9,7.92,6.7,13.55,56.0,21.3,44.0,12.4,21.4,52.6,10.0,8.22,15.05,39.9,50.6,23.45,25.1,11.5,70.0,14.0,7.15,15.5,15.4,19.3,1.71,19.2,9.78,27.15,28.5,26.5,30.15,13.35,19.7,21.3,42.6,12.15,17.45,16.35,23.8,71.9,21.4,24.9,19.2,7.98,18.2,63.0,5.75,12.2,6.85,56.6,47.9,21.7,8.45,32.0,36.2,93.0,8.5,12.85,1.65,55.9,26.05,14.75,38.45,19.15,19.95,7.86,50.8,47.6,4.65,8.4,14.5,35.0,12.4,2.42,17.75,5.6,14.05,10.7,6.54,9.95,13.0,31.3,6.7,3.33
2020-06-09,13.5,11.15,33.0,20.0,25.8,9.9,27.3,15.5,4.04,3.61,20.25,22.25,9.66,6.59,6.0,58.5,50.7,8.25,6.5,13.7,55.5,21.1,43.35,12.75,22.85,52.0,10.6,8.39,15.2,39.0,52.4,23.45,25.0,10.7,71.0,14.1,7.1,16.0,15.25,19.3,1.82,19.9,9.82,27.2,28.5,26.5,31.5,12.6,19.3,21.3,42.6,13.0,18.35,16.25,23.6,70.5,21.3,24.2,19.95,7.75,19.2,62.7,5.7,12.25,6.85,55.2,47.8,21.2,8.69,31.5,35.7,94.0,8.2,12.75,1.62,54.7,26.1,14.85,38.7,18.9,20.2,8.18,51.0,48.3,4.6,8.98,13.5,34.9,12.25,2.52,18.1,5.9,13.1,10.9,6.56,9.77,12.8,31.15,6.4,3.24
2020-06-10,13.75,11.15,33.0,19.0,25.4,9.91,27.3,16.55,4.24,3.52,19.6,23.8,9.59,6.65,6.19,57.6,50.7,8.31,6.48,13.6,55.5,21.3,43.5,12.7,24.0,51.6,10.6,8.39,15.1,39.85,52.8,24.1,25.05,11.0,69.0,14.0,7.3,16.0,15.2,19.05,1.94,20.0,10.05,27.15,28.5,26.5,30.4,12.05,19.6,21.15,43.0,13.5,18.65,16.3,23.75,69.4,21.4,24.65,19.85,7.75,19.2,63.6,5.61,13.1,6.85,51.4,48.0,21.5,8.8,31.5,36.0,93.2,8.75,13.25,1.73,53.5,27.4,14.95,38.2,17.6,20.9,8.75,50.6,48.1,4.79,9.6,13.5,34.6,12.2,2.57,18.1,5.96,13.95,10.7,6.75,10.45,13.0,30.85,6.84,3.21
2020-06-11,12.9,11.4,31.8,19.0,24.8,9.89,27.1,16.1,3.95,3.28,18.3,23.8,9.11,6.2,5.85,53.6,49.7,8.0,6.2,12.65,55.3,22.4,40.5,12.65,22.8,50.5,10.05,8.1,14.95,39.85,49.2,23.75,24.0,11.0,69.0,13.9,7.0,16.0,15.05,19.0,2.07,19.5,10.7,27.05,28.1,26.5,28.3,11.55,18.25,20.85,43.0,12.6,17.5,15.9,22.5,67.0,20.75,22.95,19.0,7.4,18.05,59.2,5.55,14.0,6.85,47.85,47.0,21.1,8.19,30.5,35.0,92.0,8.9,12.4,1.73,52.0,25.5,14.0,38.0,17.0,20.0,8.14,50.0,47.0,4.79,10.2,13.5,34.35,11.55,2.7,18.0,6.0,14.85,10.5,6.76,9.8,12.1,30.5,6.7,3.2
2020-06-12,12.75,11.3,31.0,18.7,23.3,9.5,27.1,15.8,3.68,3.3,17.9,22.8,8.8,5.88,5.7,53.0,48.0,7.99,6.19,12.4,54.7,22.0,42.5,12.3,22.45,49.7,10.05,8.0,14.6,39.7,48.3,23.2,24.0,10.25,69.0,14.2,6.71,16.0,14.5,19.05,2.04,19.5,10.0,27.45,28.1,24.65,29.0,11.05,17.2,20.85,44.0,11.75,18.4,15.3,22.1,67.5,21.0,23.3,18.8,7.19,17.6,57.6,5.5,14.7,6.38,44.55,47.8,21.45,8.42,29.7,34.5,90.5,9.2,12.3,1.78,51.8,24.8,14.25,38.5,17.0,19.5,7.58,51.0,46.1,5.0,9.49,13.5,33.5,12.0,2.55,17.9,6.35,15.8,9.91,6.7,9.9,12.75,30.1,7.16,3.29
2020-06-15,12.15,11.3,30.5,18.85,22.5,9.9,26.9,14.9,3.65,3.29,17.75,21.3,8.4,5.6,5.5,51.1,47.95,7.78,5.91,11.9,53.1,20.9,39.9,11.65,21.3,48.8,10.05,8.0,14.2,39.1,47.2,23.25,23.8,10.25,69.0,14.2,6.71,17.0,13.6,19.0,2.18,18.7,9.99,26.5,28.0,24.65,28.5,11.8,16.0,20.45,42.0,12.0,18.0,14.4,21.8,62.8,20.4,22.3,18.1,6.8,17.15,53.9,5.41,15.7,6.38,42.5,47.4,22.95,8.4,28.6,33.6,90.2,9.4,12.05,1.9,50.3,23.1,13.75,38.65,16.4,18.4,7.58,51.0,46.8,4.65,9.98,13.5,33.3,11.7,2.47,18.2,6.15,16.85,9.99,6.27,9.55,11.9,29.6,7.66,3.3
2020-06-16,12.6,11.0,30.5,18.9,23.3,9.89,27.1,14.45,3.75,3.41,18.0,21.8,8.98,5.81,5.5,52.0,47.55,7.82,5.95,12.3,53.1,21.3,40.7,11.5,21.9,49.7,10.05,7.98,14.6,38.95,49.2,23.85,23.8,9.6,69.0,13.55,6.8,16.0,14.5,19.1,2.33,19.05,10.15,26.5,28.2,24.65,28.6,12.6,16.8,20.7,43.7,11.65,18.3,14.5,21.85,63.8,20.7,23.25,18.7,7.11,17.45,56.6,5.43,16.0,6.82,45.45,47.5,23.0,8.5,28.7,34.0,91.5,9.45,12.15,1.87,51.1,23.5,14.3,38.5,16.45,18.95,7.76,50.2,46.4,4.39,9.98,13.5,34.0,12.25,2.57,17.9,6.15,17.95,10.0,6.34,9.69,11.35,30.1,8.19,3.41
2020-06-17,12.7,11.1,32.6,18.9,23.2,9.95,27.1,14.85,3.69,3.64,17.95,21.45,9.3,5.79,5.6,52.3,47.5,7.82,6.05,12.45,52.8,21.1,40.3,11.45,21.8,49.7,10.05,8.0,14.6,38.95,48.0,23.6,23.45,10.2,69.5,13.55,6.75,17.0,13.7,19.1,2.49,19.2,10.5,26.95,28.2,24.65,28.85,13.45,16.7,20.7,41.0,11.55,18.3,14.6,22.1,62.7,20.5,23.0,18.9,7.05,17.6,57.3,5.4,15.5,6.82,46.0,47.2,22.65,8.56,28.7,34.7,92.0,9.3,12.0,1.78,51.8,23.5,14.0,38.0,16.45,19.05,7.8,51.0,46.4,4.28,10.55,13.5,34.0,12.0,2.6,18.1,5.95,17.95,9.95,6.4,9.64,11.7,30.2,7.82,3.53
2020-06-18,12.7,10.35,32.6,19.6,22.8,9.95,27.1,14.9,3.6,3.55,17.9,20.75,9.0,5.71,5.64,52.3,49.0,7.91,6.21,12.35,53.0,20.9,40.5,11.4,21.9,51.5,10.05,8.05,14.5,38.95,48.0,23.9,23.6,10.3,69.0,13.8,6.7,17.5,14.5,19.1,2.66,18.9,11.2,26.6,28.2,24.65,29.9,12.55,16.5,20.7,41.0,11.7,18.0,15.05,22.35,62.6,21.1,22.9,17.8,7.1,17.6,58.0,5.65,15.5,6.82,46.5,47.5,21.4,8.5,29.0,35.1,92.0,9.29,12.0,1.89,51.4,23.45,14.1,37.65,16.8,19.45,7.8,51.5,46.7,4.19,11.05,13.5,34.0,12.05,2.45,18.1,5.75,19.0,9.81,6.4,9.69,11.9,30.3,7.82,3.5
2020-06-19,12.9,11.05,31.0,19.0,23.45,9.98,27.4,15.4,3.72,3.57,18.65,21.5,9.01,5.94,5.79,52.5,49.0,7.95,6.23,12.65,54.6,20.7,41.45,12.0,22.0,54.0,10.05,8.08,14.7,38.95,49.5,24.15,24.35,10.5,69.2,13.8,7.05,18.7,14.5,19.1,2.49,19.15,11.95,26.8,30.0,24.65,30.7,13.4,17.2,20.8,41.0,11.6,18.3,15.1,22.6,63.4,21.15,23.35,17.3,7.15,18.0,58.1,5.69,15.8,7.29,49.75,47.45,21.8,8.81,29.95,34.5,92.1,9.35,12.3,1.91,51.4,24.6,14.35,38.0,16.6,19.35,8.21,51.0,46.55,4.47,11.05,13.5,34.3,12.7,2.35,18.25,5.7,19.0,9.94,6.4,9.97,12.0,30.6,8.36,3.69
2020-06-22,13.05,11.1,31.5,18.6,23.8,9.45,27.4,15.1,3.68,3.42,18.45,21.0,9.01,6.08,5.7,51.8,49.9,8.09,6.25,13.45,54.5,20.3,41.3,11.45,22.0,55.0,10.05,8.3,14.9,38.5,49.0,24.15,24.0,9.9,69.2,13.8,6.92,20.0,15.5,19.0,2.63,19.0,12.0,26.95,30.0,24.65,30.7,13.55,17.05,20.55,42.8,11.65,19.2,15.2,22.3,67.8,21.25,23.45,17.25,7.39,17.9,58.5,6.08,15.6,7.8,53.2,47.35,21.7,9.42,29.8,34.2,92.4,9.24,12.35,1.81,51.6,25.0,15.35,38.2,16.95,19.95,8.38,51.0,46.9,4.18,11.05,13.5,34.4,12.6,2.44,18.2,5.89,19.0,9.81,6.4,10.1,11.7,30.4,8.2,3.83
2020-06-23,13.2,11.05,32.0,18.65,23.7,9.89,27.45,15.05,3.81,3.64,18.2,21.4,9.1,6.15,5.73,52.1,50.0,8.17,6.25,13.1,53.5,20.9,40.7,11.65,21.6,54.7,10.05,8.88,14.8,38.8,48.6,24.0,23.8,10.45,69.0,13.8,6.91,21.4,14.5,19.0,2.46,19.1,12.5,26.8,29.5,24.65,31.0,12.7,16.65,20.7,42.85,11.6,19.15,15.25,22.6,72.5,21.4,23.25,17.0,7.55,17.7,58.3,6.3,15.5,8.34,49.5,47.0,22.1,9.58,30.3,34.1,91.4,9.09,12.45,1.74,51.9,24.75,15.3,38.3,16.8,19.8,8.24,51.0,46.9,4.28,11.05,12.6,34.4,12.65,2.45,18.0,5.86,17.7,9.82,6.4,10.8,12.45,30.4,8.77,4.09
2020-06-24,13.05,11.1,32.0,18.9,23.05,9.86,28.1,14.7,3.83,3.4,17.75,20.5,9.15,5.99,5.54,51.5,50.0,8.05,6.18,12.7,53.5,20.7,40.3,11.6,21.55,54.5,10.05,9.5,15.05,38.8,48.0,24.0,23.5,10.45,69.0,13.8,6.9,22.85,15.5,19.15,2.29,18.9,12.8,27.0,28.0,24.65,30.7,13.5,16.2,20.95,42.85,11.75,18.45,15.0,22.45,72.0,21.4,22.8,16.5,7.59,17.55,56.7,6.18,15.7,8.92,47.5,46.9,22.45,9.23,30.5,34.65,91.6,9.14,12.35,1.72,51.4,24.2,15.0,39.5,16.7,19.5,7.78,51.0,46.9,4.38,11.05,12.6,34.3,12.1,2.46,18.0,5.87,17.7,9.95,6.83,10.7,11.6,30.1,8.77,4.14
2020-06-25,13.1,11.05,31.0,18.9,22.8,9.76,27.8,14.35,3.72,3.41,17.9,20.2,9.1,5.86,5.55,51.1,50.0,8.05,6.17,12.5,53.3,20.5,40.0,11.5,21.3,54.0,10.05,9.4,15.05,38.5,48.0,24.0,23.6,10.5,65.1,13.8,6.9,24.0,15.5,19.2,2.44,18.7,12.65,26.9,28.0,25.0,30.2,13.55,16.45,20.75,45.45,11.65,18.3,14.7,22.3,67.6,21.35,22.7,16.0,7.69,17.55,56.3,6.05,15.6,9.54,49.0,47.0,22.4,9.5,30.5,34.7,90.5,9.13,12.4,1.8,51.0,23.9,15.25,39.2,16.5,19.4,8.15,51.0,46.8,4.15,11.65,12.6,34.15,12.15,2.36,17.75,5.85,18.9,9.93,6.6,10.75,12.0,30.1,9.03,4.2
2020-06-26,12.8,11.05,31.0,18.6,22.8,9.77,27.8,13.9,3.7,3.4,17.7,19.9,8.99,5.76,5.5,51.2,49.5,8.0,6.16,12.15,53.3,20.45,39.9,11.65,21.45,54.5,10.05,9.2,14.8,36.6,47.5,23.95,23.5,10.7,66.0,13.8,6.92,24.0,15.5,19.2,2.27,18.8,12.45,27.0,28.0,23.25,31.1,13.9,16.45,20.9,45.45,11.65,18.1,15.55,22.15,66.8,21.25,22.55,15.5,7.65,17.6,56.0,5.83,15.9,10.2,48.95,46.95,22.35,9.25,29.8,35.2,91.1,8.75,12.15,1.69,51.0,23.65,14.8,39.5,16.3,19.3,7.93,51.0,46.5,4.1,10.85,12.6,34.1,12.0,2.36,17.75,5.85,17.6,9.25,6.6,10.65,12.0,30.0,8.82,4.18
